,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
278,Austin Croshere,IND,31,50,27,23,23.0,8.2,2.6,5.7,46.3,1.1,2.8,38.6,1.8,2.0,88.2,1.2,4.1,5.3,1.2,1.0,0.4,0.1,2.1,17.2,4,0,2.2,15.1,11.6,61,DAL,32,11.9,3.7,35.1,28.6,86.5,16.9,2006,2007,8.2,3.7,-4.499999999999999
279,Keyon Dooling,ORL,26,50,23,27,22.7,9.4,3.6,8.1,44.0,0.3,0.9,30.2,2.0,2.4,83.5,0.2,1.3,1.6,2.2,1.6,1.0,0.1,2.3,16.1,0,0,0.7,22.2,8.2,66,ORL,27,21.7,7.9,41.0,32.3,80.9,18.4,2006,2007,9.4,7.9,-1.5
280,Monta Ellis,GSW,20,49,16,33,18.1,6.8,2.7,6.5,41.5,0.6,1.7,34.1,0.9,1.2,71.2,0.4,1.7,2.1,1.6,1.2,0.7,0.2,1.4,13.2,0,0,0.2,19.1,8.2,77,GSW,21,34.3,16.5,47.5,27.3,76.3,22.1,2006,2007,6.8,16.5,9.7
281,Aaron Williams,NOK,34,48,21,27,16.5,4.6,1.9,3.7,51.7,0.0,0.0,0.0,0.8,1.2,69.0,1.3,2.4,3.8,0.4,0.6,0.4,0.4,2.9,11.4,1,0,-0.8,13.5,6.3,38,LAC,35,9.8,2.0,54.7,0.0,81.8,10.0,2006,2007,4.6,2.0,-2.5999999999999996
282,Anderson Varejao,CLE,23,48,29,19,15.8,4.6,1.6,3.1,52.7,0.0,0.0,0.0,1.3,2.5,51.3,1.6,3.3,4.9,0.4,0.6,0.6,0.4,2.5,13.6,2,0,1.8,13.3,9.1,81,CLE,24,23.9,6.8,47.6,0.0,61.6,13.5,2006,2007,4.6,6.8,2.2
283,Michael Olowokandi,BOS,31,48,20,28,19.1,5.0,2.2,5.0,44.6,0.0,0.0,0.0,0.5,1.0,51.1,1.0,3.5,4.6,0.5,1.1,0.5,0.7,2.5,13.5,2,0,-1.9,16.9,6.3,24,BOS,32,9.7,1.7,41.3,0.0,66.7,12.1,2006,2007,5.0,1.7,-3.3
284,Mike Wilks,SEA,27,47,21,26,7.4,1.8,0.6,1.9,32.2,0.1,0.4,15.8,0.5,0.9,61.0,0.2,0.6,0.8,0.7,0.5,0.3,0.0,0.7,4.3,0,0,-0.1,16.9,3.4,47,SEA,28,11.4,3.6,46.8,33.3,78.6,16.2,2006,2007,1.8,3.6,1.8
285,Mikki Moore,SEA,30,47,18,29,12.4,3.3,1.1,2.6,43.5,0.0,0.0,0.0,1.0,1.3,74.2,0.9,1.8,2.8,0.6,0.9,0.1,0.3,2.0,8.0,0,0,-0.2,14.6,4.4,79,NJN,31,26.3,9.8,60.9,0.0,68.1,16.0,2006,2007,3.3,9.8,6.500000000000001
286,Tracy McGrady,HOU,27,47,27,20,37.1,24.4,8.7,21.5,40.6,1.6,5.0,31.2,5.4,7.2,74.7,1.0,5.6,6.5,4.8,2.6,1.3,0.9,1.9,43.3,6,0,1.3,33.8,15.9,71,HOU,28,35.8,24.6,43.1,33.1,70.7,34.0,2006,2007,24.4,24.6,0.20000000000000284
287,Andrew Bynum,LAL,18,46,29,17,7.4,1.6,0.7,1.8,40.2,0.0,0.0,0.0,0.2,0.6,29.6,0.7,1.0,1.7,0.2,0.4,0.1,0.5,1.2,5.3,0,0,-1.0,14.6,2.0,82,LAL,19,21.9,7.8,55.8,0.0,66.8,16.3,2006,2007,1.6,7.8,6.199999999999999
288,Anthony Carter,MIN,31,45,19,26,13.1,3.3,1.2,3.0,38.7,0.1,0.3,26.7,0.9,1.2,72.7,0.2,1.2,1.4,2.2,0.9,0.5,0.2,1.6,9.7,0,0,-0.9,15.7,7.7,2,DEN,32,18.6,3.0,37.5,0.0,0.0,15.6,2006,2007,3.3,3.0,-0.2999999999999998
289,Jerome James,NYK,30,45,11,34,9.0,3.0,1.2,2.7,46.3,0.0,0.0,0.0,0.6,0.9,62.5,0.9,1.2,2.0,0.3,1.1,0.1,0.5,2.3,6.5,0,0,-3.2,20.5,0.0,41,NYK,31,6.7,1.9,41.8,0.0,55.6,17.8,2006,2007,3.0,1.9,-1.1
290,Scot Pollard,IND,31,45,23,22,17.1,3.8,1.6,3.4,45.5,0.0,0.0,0.0,0.6,0.8,76.3,1.6,3.2,4.8,0.5,0.6,0.8,0.4,2.6,13.6,0,0,1.1,11.5,7.6,24,CLE,32,4.5,1.0,42.3,0.0,50.0,13.3,2006,2007,3.8,1.0,-2.8
291,Joe Smith,MIL,30,44,20,24,20.2,8.6,3.3,6.9,47.5,0.0,0.0,0.0,2.0,2.6,77.4,1.9,3.3,5.2,0.7,0.9,0.5,0.3,2.7,17.6,5,0,-0.3,19.8,9.8,65,PHI,31,23.1,8.5,44.9,0.0,84.5,18.2,2006,2007,8.6,8.5,-0.09999999999999964
292,DJ Mbenga,DAL,25,43,33,10,5.5,1.7,0.7,1.4,53.3,0.0,0.0,0.0,0.2,0.5,50.0,0.4,0.9,1.3,0.0,0.4,0.1,0.6,1.1,5.1,0,0,0.1,16.2,5.8,21,DAL,26,3.7,0.8,31.3,0.0,87.5,14.4,2006,2007,1.7,0.8,-0.8999999999999999
293,Derek Anderson,MIA,31,43,22,21,24.3,8.1,2.5,7.0,35.6,0.9,3.1,29.9,2.2,2.6,83.8,0.5,2.8,3.3,2.3,1.3,0.5,0.1,2.3,16.4,0,0,-0.9,18.2,8.3,50,CHA,32,23.8,8.0,42.9,35.5,87.7,14.8,2006,2007,8.1,8.0,-0.09999999999999964
294,Wayne Simien,MIA,23,43,26,17,9.6,3.4,1.3,2.8,48.3,0.0,0.0,0.0,0.7,0.8,88.2,0.9,1.2,2.0,0.2,0.6,0.3,0.0,1.6,6.5,0,0,-0.9,17.1,6.5,8,MIA,24,11.6,2.9,39.1,0.0,71.4,14.5,2006,2007,3.4,2.9,-0.5
295,Jamaal Tinsley,IND,28,42,20,22,26.7,9.3,3.8,9.2,40.9,0.4,1.7,22.9,1.4,2.2,63.7,0.8,2.3,3.2,5.0,2.6,1.2,0.1,2.3,22.0,1,0,0.6,21.9,9.3,72,IND,29,31.1,12.8,38.9,31.6,72.0,23.4,2006,2007,9.3,12.8,3.5
296,Pape Sow,TOR,24,42,14,28,14.0,3.5,1.3,2.9,43.1,0.0,0.0,0.0,1.0,1.4,71.9,1.3,2.2,3.5,0.2,0.7,0.5,0.5,2.8,10.1,1,0,-3.3,13.5,3.5,7,TOR,25,4.9,1.4,33.3,0.0,66.7,14.1,2006,2007,3.5,1.4,-2.1
297,Pat Burke,PHX,32,42,28,14,8.2,3.4,1.5,3.0,49.6,0.0,0.2,28.6,0.3,0.5,61.9,0.5,1.2,1.7,0.4,0.8,0.1,0.3,1.5,6.6,0,0,-1.0,20.7,5.1,23,PHX,33,7.1,2.6,35.4,27.3,61.5,20.6,2006,2007,3.4,2.6,-0.7999999999999998
298,Chuck Hayes,HOU,23,40,19,21,13.4,3.7,1.5,2.6,56.2,0.0,0.0,0.0,0.7,1.1,64.4,1.7,2.8,4.5,0.4,0.3,0.7,0.4,1.9,12.3,1,0,2.0,11.6,13.4,78,HOU,24,22.0,5.6,57.3,0.0,61.8,11.6,2006,2007,3.7,5.6,1.8999999999999995
299,Darrick Martin,TOR,35,40,14,26,8.5,2.6,0.9,2.4,35.1,0.4,1.0,40.0,0.5,0.6,75.0,0.1,0.5,0.5,1.4,0.4,0.4,0.0,1.1,6.2,1,0,1.3,16.6,6.3,31,TOR,36,7.1,3.0,35.1,35.1,71.4,21.7,2006,2007,2.6,3.0,0.3999999999999999
300,Antoine Wright,NJN,22,39,24,15,9.5,1.8,0.7,2.1,35.8,0.0,0.4,6.7,0.3,0.6,50.0,0.2,0.6,0.8,0.3,0.5,0.1,0.1,1.1,3.2,0,0,-1.9,14.2,-1.3,63,NJN,23,18.1,4.5,43.8,32.2,60.3,13.1,2006,2007,1.8,4.5,2.7
301,Corliss Williamson,SAC,32,37,19,18,9.8,3.4,1.2,2.8,41.7,0.1,0.1,100.0,1.0,1.3,77.6,0.6,1.2,1.8,0.4,0.8,0.2,0.1,1.5,6.2,0,0,0.6,19.6,4.7,68,SAC,33,19.7,9.1,51.0,0.0,71.5,22.2,2006,2007,3.4,9.1,5.699999999999999
302,Gordan Giricek,UTA,29,37,18,19,25.8,10.6,4.5,10.4,43.3,0.5,1.6,30.5,1.2,1.5,75.4,0.4,1.5,1.9,1.7,1.7,0.4,0.1,2.4,15.4,0,0,-2.2,22.7,5.9,61,UTA,30,19.5,7.8,46.2,42.6,81.6,18.1,2006,2007,10.6,7.8,-2.8
303,Josh Powell,DAL,23,37,25,12,11.6,3.0,1.0,2.2,45.7,0.0,0.0,0.0,1.0,1.2,80.0,0.8,1.4,2.2,0.2,0.6,0.2,0.1,1.4,6.3,0,0,-0.1,13.2,5.5,37,GSW,24,9.5,3.1,46.2,0.0,71.4,16.5,2006,2007,3.0,3.1,0.10000000000000009
304,Alan Anderson,CHA,23,36,7,29,15.7,5.8,2.1,5.0,41.4,0.7,1.6,41.4,0.9,1.1,80.5,0.6,1.3,1.9,0.9,0.9,0.3,0.1,1.3,9.8,0,0,0.2,17.8,6.6,17,CHA,24,15.0,5.8,45.7,25.0,82.6,19.4,2006,2007,5.8,5.8,0.0
305,Bostjan Nachbar,NJN,25,36,20,16,13.9,4.4,1.5,4.3,34.6,0.5,2.0,26.8,0.8,1.2,68.2,0.2,1.4,1.7,0.8,0.7,0.4,0.1,1.8,8.6,0,0,-0.1,18.2,3.8,76,NJN,26,20.2,9.2,45.7,42.3,80.5,18.7,2006,2007,4.4,9.2,4.799999999999999
306,Brian Cardinal,MEM,29,36,18,18,11.2,3.4,1.3,3.1,41.4,0.4,0.8,44.8,0.5,0.8,70.4,0.3,1.2,1.5,0.9,0.8,0.6,0.0,1.8,7.8,1,0,1.4,17.9,5.8,28,MEM,30,11.2,4.5,49.4,40.9,92.6,17.1,2006,2007,3.4,4.5,1.1
307,Ira Newble,CLE,31,36,23,13,9.8,1.3,0.5,1.6,29.8,0.1,0.4,23.1,0.3,0.4,68.8,0.6,1.0,1.6,0.3,0.3,0.1,0.3,1.3,4.5,0,0,-0.5,9.6,0.8,15,CLE,32,8.6,3.1,43.2,53.3,60.0,14.6,2006,2007,1.3,3.1,1.8
308,Larry Hughes,CLE,27,36,23,13,35.6,15.5,5.3,13.0,40.9,0.8,2.1,36.8,4.1,5.4,75.6,0.7,3.8,4.5,3.6,2.8,1.5,0.6,3.3,29.7,1,0,0.7,23.4,8.6,70,CLE,28,37.1,14.9,40.0,33.3,67.6,21.4,2006,2007,15.5,14.9,-0.5999999999999996
309,Linton Johnson,NOK,26,36,13,23,14.6,4.3,1.7,4.1,40.9,0.4,1.0,36.1,0.5,0.8,66.7,1.1,2.3,3.4,0.4,0.8,0.3,0.3,1.7,10.1,1,0,-1.3,16.4,6.2,54,NOK,27,13.3,4.2,48.9,33.3,81.1,14.5,2006,2007,4.3,4.2,-0.09999999999999964
310,Luke Jackson,CLE,24,36,19,17,8.8,2.7,0.8,2.4,34.1,0.3,1.0,33.3,0.7,0.9,78.8,0.4,0.7,1.1,0.7,0.9,0.3,0.1,0.8,5.3,0,0,-0.7,17.6,4.7,13,TOR,25,10.6,3.7,44.2,29.4,55.6,18.0,2006,2007,2.7,3.7,1.0
311,Ronald Dupree,MIN,25,36,14,22,7.4,2.2,0.9,1.8,52.4,0.0,0.0,0.0,0.4,1.1,34.1,0.6,0.8,1.4,0.4,0.4,0.3,0.0,1.2,5.1,0,0,-1.9,16.5,4.1,19,DET,26,5.0,1.3,35.5,0.0,33.3,17.1,2006,2007,2.2,1.3,-0.9000000000000001
312,Troy Hudson,MIN,30,36,17,19,22.2,9.5,3.5,9.3,38.1,1.1,2.8,39.6,1.3,1.4,92.3,0.2,1.0,1.2,2.9,1.1,0.3,0.1,1.5,15.6,0,0,-0.9,22.9,8.8,34,MIN,31,16.3,5.9,37.9,35.0,81.3,20.5,2006,2007,9.5,5.9,-3.5999999999999996
313,Calvin Booth,WAS,30,33,14,19,7.6,1.4,0.6,1.4,42.6,0.0,0.1,50.0,0.2,0.3,55.6,0.6,1.0,1.6,0.4,0.2,0.3,0.3,1.3,5.2,0,0,-0.1,10.3,4.1,44,WAS,31,8.6,1.6,47.0,50.0,60.0,9.1,2006,2007,1.4,1.6,0.20000000000000018
314,Carlos Boozer,UTA,24,33,17,16,31.1,16.3,6.6,12.1,54.9,0.0,0.0,0.0,3.0,4.2,72.3,2.2,6.4,8.6,2.7,2.1,0.9,0.2,3.2,32.0,11,0,-1.9,23.1,15.1,74,UTA,25,34.6,20.9,56.1,0.0,68.5,26.2,2006,2007,16.3,20.9,4.599999999999998
315,Lawrence Roberts,MEM,23,33,23,10,5.5,1.5,0.6,1.3,45.5,0.0,0.1,0.0,0.3,0.7,47.8,0.8,0.7,1.5,0.2,0.2,0.2,0.1,0.9,4.3,1,0,0.1,14.1,6.1,54,MEM,24,17.9,5.2,45.2,0.0,72.5,13.6,2006,2007,1.5,5.2,3.7
316,Vitaly Potapenko,SAC,31,33,17,16,10.7,2.5,1.1,2.2,52.1,0.0,0.0,0.0,0.3,0.5,58.8,0.8,1.1,1.9,0.3,0.5,0.1,0.1,1.5,5.2,0,0,-1.9,12.3,3.2,3,SAC,32,4.3,0.0,0.0,0.0,0.0,17.6,2006,2007,2.5,0.0,-2.5
317,Bo Outlaw,ORL,35,32,15,17,11.1,2.3,1.1,1.8,60.3,0.0,0.0,0.0,0.2,0.3,62.5,1.0,1.4,2.4,0.4,0.5,0.3,0.4,1.6,7.4,0,0,-0.3,10.3,8.5,41,ORL,36,11.2,2.0,66.7,0.0,59.1,8.1,2006,2007,2.3,2.0,-0.2999999999999998
318,Corey Maggette,LAC,26,32,21,11,29.5,17.8,5.2,11.7,44.5,0.8,2.2,33.8,6.6,8.0,82.8,0.9,4.4,5.3,2.1,2.4,0.6,0.1,3.0,27.0,5,0,3.9,27.1,12.6,75,LAC,27,30.5,16.9,45.4,20.0,82.0,25.4,2006,2007,17.8,16.9,-0.9000000000000021
319,Gerald Green,BOS,20,32,13,19,11.7,5.2,2.1,4.3,47.8,0.2,0.6,30.0,0.9,1.2,78.4,0.3,1.0,1.3,0.6,0.7,0.4,0.1,1.3,8.5,0,0,-1.2,21.4,8.5,81,BOS,21,22.0,10.4,41.9,36.8,80.5,23.0,2006,2007,5.2,10.4,5.2
320,Michael Doleac,MIA,29,31,19,12,12.0,3.2,1.2,2.8,42.0,0.0,0.0,0.0,0.8,1.0,80.0,0.7,2.0,2.7,0.3,0.5,0.3,0.2,1.5,8.0,0,0,-3.3,14.1,7.3,56,MIA,30,12.5,3.6,46.9,0.0,87.8,15.0,2006,2007,3.2,3.6,0.3999999999999999
321,Lindsey Hunter,DET,35,30,21,9,11.8,2.9,1.2,3.3,37.0,0.4,1.4,25.6,0.1,0.1,50.0,0.3,1.0,1.3,2.1,0.7,0.6,0.0,1.5,8.9,0,0,0.8,15.7,7.6,52,DET,36,14.3,4.9,38.5,31.9,90.9,17.9,2006,2007,2.9,4.9,2.0000000000000004
322,Lou Williams,PHI,19,30,14,16,4.8,1.9,0.8,1.7,44.2,0.1,0.3,22.2,0.3,0.4,61.5,0.1,0.5,0.6,0.3,0.4,0.2,0.0,0.4,3.2,0,0,-0.8,21.8,6.1,61,PHI,20,11.3,4.3,44.1,32.4,69.6,19.1,2006,2007,1.9,4.3,2.4
323,Andray Blatche,WAS,19,29,16,13,6.1,2.2,0.9,2.3,38.8,0.1,0.4,23.1,0.3,0.4,83.3,0.4,0.9,1.3,0.3,0.4,0.2,0.2,1.2,5.2,0,0,-0.3,20.7,5.0,56,WAS,20,12.2,3.7,43.7,14.8,61.2,16.9,2006,2007,2.2,3.7,1.5
324,Brandon Bass,NOK,21,29,14,15,9.3,2.3,1.0,2.4,40.0,0.0,0.0,0.0,0.4,0.7,63.2,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.6,6.0,0,0,-1.7,15.5,8.0,21,NOK,22,7.7,2.0,34.1,0.0,75.0,16.7,2006,2007,2.3,2.0,-0.2999999999999998
325,Eric Piatkowski,CHI,35,29,14,15,7.9,2.0,0.8,2.1,39.3,0.3,1.1,27.3,0.1,0.2,40.0,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.7,4.0,0,0,0.7,13.6,4.4,11,PHX,36,6.6,2.5,36.0,38.9,100.0,20.0,2006,2007,2.0,2.5,0.5
326,Ronnie Price,SAC,23,29,15,14,5.2,2.1,0.7,2.0,36.2,0.2,0.9,22.2,0.4,0.4,100.0,0.2,0.3,0.5,0.4,0.3,0.2,0.0,0.3,3.5,0,0,-1.1,21.2,8.1,58,SAC,24,9.7,3.3,39.0,32.3,67.3,18.1,2006,2007,2.1,3.3,1.1999999999999997
327,Tim Thomas,PHX,29,29,16,13,22.9,10.3,3.9,9.0,43.1,1.6,3.8,41.4,1.0,1.4,66.7,0.8,3.8,4.5,0.7,1.1,0.6,0.2,2.7,18.0,0,0,0.9,20.6,7.0,76,LAC,30,27.0,11.0,41.4,38.2,70.8,19.8,2006,2007,10.3,11.0,0.6999999999999993
328,Dale Davis,DET,37,28,20,8,6.3,0.9,0.3,0.9,37.5,0.0,0.0,0.0,0.3,0.5,53.3,0.8,1.1,1.9,0.2,0.1,0.0,0.3,0.8,4.3,0,0,-1.0,8.9,5.2,46,DET,38,10.1,1.8,44.6,0.0,65.4,9.9,2006,2007,0.9,1.8,0.9
329,Eric Williams,TOR,33,28,9,19,12.6,3.3,1.0,2.7,38.7,0.2,0.6,27.8,1.0,1.4,73.7,0.4,1.4,1.8,0.5,0.5,0.3,0.1,2.0,6.6,0,0,-1.9,14.3,2.8,21,CHA,34,5.8,2.6,40.4,42.1,57.1,22.6,2006,2007,3.3,2.6,-0.6999999999999997
330,Jeff McInnis,NJN,31,28,15,13,17.4,5.3,2.3,5.1,44.1,0.1,0.6,18.8,0.7,1.0,69.0,0.4,1.4,1.8,1.9,1.0,0.4,0.1,1.3,10.6,0,0,-6.3,17.5,7.3,38,CHA,32,18.5,4.3,39.2,12.5,68.8,15.4,2006,2007,5.3,4.3,-1.0
331,Damon Stoudamire,MEM,32,27,17,10,31.9,11.7,4.2,10.6,39.7,1.3,3.9,34.6,2.0,2.3,85.5,0.9,2.7,3.5,4.7,2.0,0.7,0.0,1.8,23.3,0,0,3.1,20.1,10.2,62,MEM,33,24.2,7.5,39.1,33.7,79.5,16.8,2006,2007,11.7,7.5,-4.199999999999999
332,Kelvin Cato,DET,31,27,12,15,12.3,3.6,1.3,3.1,42.9,0.0,0.0,0.0,1.0,1.3,74.3,0.7,1.9,2.6,0.1,0.7,0.2,0.4,1.9,8.3,0,0,-1.9,16.4,5.3,18,NYK,32,5.3,1.2,31.8,0.0,66.7,15.2,2006,2007,3.6,1.2,-2.4000000000000004
333,Emeka Okafor,CHA,23,26,8,18,33.6,13.2,5.0,12.2,41.5,0.0,0.0,0.0,3.2,4.8,65.6,3.6,6.4,10.0,1.2,2.0,0.8,1.9,3.4,33.3,16,0,-2.7,21.6,10.2,67,CHA,24,34.8,14.4,53.2,0.0,59.3,19.1,2006,2007,13.2,14.4,1.200000000000001
334,Jason Maxiell,DET,23,26,20,6,6.1,2.3,0.9,2.1,42.6,0.0,0.0,0.0,0.5,1.6,33.3,0.5,0.6,1.1,0.1,0.4,0.2,0.2,0.5,4.4,1,0,-3.8,21.6,1.3,67,DET,24,14.1,5.0,50.0,0.0,52.6,18.2,2006,2007,2.3,5.0,2.7
335,Sean Marks,SAS,30,25,19,6,7.2,3.2,1.5,2.8,52.1,0.0,0.1,0.0,0.3,0.5,58.3,0.5,1.2,1.7,0.3,0.3,0.2,0.3,0.8,6.9,0,0,-1.4,20.5,12.3,3,PHX,31,5.7,2.0,33.3,0.0,100.0,16.3,2006,2007,3.2,2.0,-1.2000000000000002
336,Yaroslav Korolev,LAC,19,24,12,12,5.3,1.1,0.4,1.3,30.0,0.1,0.3,28.6,0.3,0.4,70.0,0.2,0.3,0.5,0.4,0.3,0.1,0.0,0.5,2.5,0,0,-0.3,13.0,2.5,10,LAC,20,4.1,1.2,25.0,20.0,50.0,20.2,2006,2007,1.1,1.2,0.09999999999999987
337,CJ Miles,UTA,19,23,7,16,8.8,3.4,1.2,3.3,36.8,0.2,0.9,25.0,0.8,1.0,75.0,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.9,7.2,0,0,0.0,21.3,8.5,37,UTA,20,10.1,2.7,34.5,21.9,60.9,17.7,2006,2007,3.4,2.7,-0.6999999999999997
338,Danny Fortson,SEA,30,23,9,14,12.0,3.8,1.2,2.2,52.9,0.0,0.0,0.0,1.4,1.9,76.7,1.3,2.0,3.4,0.1,1.1,0.2,0.1,3.3,7.6,0,0,2.1,15.2,2.6,14,SEA,31,11.3,2.9,50.0,0.0,76.9,14.5,2006,2007,3.8,2.9,-0.8999999999999999
339,Rawle Marshall,DAL,24,23,13,10,10.5,3.1,1.0,2.6,40.0,0.0,0.1,33.3,1.0,1.3,75.9,0.3,1.0,1.3,0.4,0.7,0.3,0.3,0.7,6.7,0,0,-0.8,16.8,6.4,40,IND,25,9.0,2.5,36.0,22.2,68.9,14.8,2006,2007,3.1,2.5,-0.6000000000000001
340,Ronny Turiaf,LAL,23,23,14,9,7.0,2.0,0.7,1.3,50.0,0.0,0.0,0.0,0.7,1.2,55.6,0.5,1.1,1.6,0.3,0.3,0.1,0.4,1.3,5.8,0,0,-0.6,13.6,5.9,72,LAL,24,15.1,5.3,54.9,0.0,66.4,15.0,2006,2007,2.0,5.3,3.3
341,Sean May,CHA,22,23,7,16,17.3,8.2,3.0,7.4,40.9,0.0,0.2,0.0,2.1,2.8,76.6,1.8,2.9,4.7,1.0,1.4,0.7,0.5,2.5,17.7,1,0,-1.0,24.3,10.2,35,CHA,23,23.9,11.9,50.0,66.7,76.8,22.9,2006,2007,8.2,11.9,3.700000000000001
342,Travis Diener,ORL,24,23,9,14,10.7,3.8,1.3,3.0,42.0,1.1,2.5,43.9,0.2,0.3,83.3,0.2,0.7,0.9,0.7,0.4,0.3,0.0,1.0,6.4,0,0,-2.4,14.4,8.1,26,ORL,25,11.1,3.8,42.5,36.0,80.0,15.2,2006,2007,3.8,3.8,0.0
343,Stephen Graham,CLE,24,22,10,12,7.9,2.6,1.0,2.5,38.9,0.1,0.5,20.0,0.6,0.7,93.3,0.2,1.0,1.2,0.3,0.6,0.2,0.1,1.4,5.0,0,0,0.5,17.9,3.3,14,POR,25,11.8,3.2,42.5,27.3,88.9,15.9,2006,2007,2.6,3.2,0.6000000000000001
344,Grant Hill,ORL,33,21,6,15,29.2,15.1,5.7,11.6,49.0,0.1,0.4,25.0,3.7,4.9,76.5,0.7,3.1,3.8,2.3,1.7,1.1,0.3,2.4,25.8,0,0,-2.1,24.3,12.6,65,ORL,34,30.9,14.4,51.8,16.7,76.5,21.3,2006,2007,15.1,14.4,-0.6999999999999993
345,Jarvis Hayes,WAS,24,21,9,12,24.6,9.3,3.7,8.7,42.1,0.8,2.2,36.2,1.2,1.4,83.3,0.9,2.7,3.6,1.3,1.0,0.8,0.0,1.8,17.0,0,0,0.6,18.0,8.3,81,WAS,25,20.1,7.2,41.0,36.1,84.5,17.1,2006,2007,9.3,7.2,-2.1000000000000005
346,Dorell Wright,MIA,20,20,14,6,6.6,2.9,1.0,2.2,46.5,0.2,0.3,50.0,0.8,0.9,88.2,0.1,1.5,1.6,0.4,0.7,0.2,0.1,0.6,5.3,0,0,-2.8,21.6,13.1,66,MIA,21,19.6,6.0,44.5,14.7,74.4,16.7,2006,2007,2.9,6.0,3.1
347,Luke Schenscher,CHI,24,20,11,9,7.4,1.8,0.8,1.3,61.5,0.0,0.0,0.0,0.2,0.7,30.8,0.4,1.1,1.5,0.4,0.3,0.1,0.2,1.1,4.4,0,0,0.5,10.9,6.3,11,POR,25,10.7,1.7,30.4,0.0,71.4,11.6,2006,2007,1.8,1.7,-0.10000000000000009
348,Andre Barrett,TOR,24,19,4,15,14.9,4.6,2.0,5.5,36.5,0.1,0.7,14.3,0.5,0.6,75.0,0.5,0.8,1.3,2.7,0.8,0.5,0.0,0.7,11.1,0,0,-1.3,18.5,7.4,6,CHI,25,4.8,1.3,50.0,0.0,0.0,16.9,2006,2007,4.6,1.3,-3.3
349,Dan Dickau,BOS,27,19,7,12,12.3,3.3,0.9,2.4,37.0,0.5,1.1,50.0,0.9,0.9,100.0,0.3,0.6,0.8,2.1,0.9,0.6,0.1,2.1,8.4,0,0,0.5,13.7,5.1,50,POR,28,8.9,3.3,35.8,26.2,79.2,20.0,2006,2007,3.3,3.3,0.0
350,Anthony Roberson,MEM,23,16,11,5,5.5,2.2,0.9,1.9,45.2,0.3,0.6,50.0,0.1,0.1,100.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.4,3.1,0,0,-0.1,18.9,9.5,20,GSW,24,11.3,5.6,42.3,38.2,66.7,21.9,2006,2007,2.2,5.6,3.3999999999999995
351,Von Wafer,LAL,20,16,6,10,4.5,1.3,0.4,2.4,15.8,0.1,1.1,11.8,0.4,0.5,75.0,0.3,0.2,0.5,0.3,0.1,0.2,0.0,0.8,2.7,0,0,-1.6,25.6,-7.8,1,LAC,21,0.9,0.0,0.0,0.0,0.0,16.7,2006,2007,1.3,0.0,-1.3
352,Aaron McKie,LAL,33,14,9,5,8.7,0.5,0.2,0.9,25.0,0.0,0.1,0.0,0.1,0.1,50.0,0.2,1.2,1.4,0.8,0.1,0.4,0.0,0.5,4.3,0,0,-1.4,5.8,6.8,10,LAL,34,13.1,2.2,64.7,0.0,0.0,8.5,2006,2007,0.5,2.2,1.7000000000000002
353,Dwayne Jones,BOS,23,14,7,7,6.2,1.0,0.3,0.7,40.0,0.0,0.0,0.0,0.4,0.9,46.2,0.7,1.5,2.2,0.1,0.2,0.1,0.2,1.0,4.5,0,0,1.4,9.6,7.8,4,CLE,24,4.6,0.8,0.0,0.0,50.0,13.6,2006,2007,1.0,0.8,-0.19999999999999996
354,Julius Hodge,DEN,22,14,7,7,2.4,0.9,0.4,0.9,38.5,0.0,0.0,0.0,0.2,0.6,37.5,0.4,0.1,0.5,0.4,0.6,0.1,0.0,0.5,2.0,0,0,0.1,31.3,-2.5,9,MIL,23,7.1,1.7,50.0,0.0,75.0,11.0,2006,2007,0.9,1.7,0.7999999999999999
355,John Lucas III,HOU,23,13,4,9,8.2,2.3,1.1,2.8,38.9,0.2,0.7,22.2,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,0.4,0.0,0.5,4.8,0,0,-0.5,17.6,5.5,47,HOU,24,8.2,3.3,39.7,25.4,78.9,21.0,2006,2007,2.3,3.3,1.0
356,Jamal Sampson,SAC,23,12,5,7,3.2,0.8,0.4,0.6,71.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.0,0.3,0.4,4.3,0,0,0.5,8.4,28.7,22,DEN,24,5.7,1.1,64.3,0.0,42.9,10.7,2006,2007,0.8,1.1,0.30000000000000004
357,Dijon Thompson,PHX,23,10,8,2,4.3,2.8,1.1,2.5,44.0,0.4,1.1,36.4,0.2,0.2,100.0,0.4,0.7,1.1,0.1,0.2,0.3,0.1,0.6,5.3,0,0,-1.2,25.2,14.5,6,ATL,24,8.4,2.8,40.0,0.0,83.3,17.3,2006,2007,2.8,2.8,0.0
